user_id,registration_date,order_date,order_id,purchase_amount,order_channel,payment_method,items_count,delivery_days,order_status
U00007,2025-11-27,2025-12-31,ORD-251231-00023,113.98,Google Ads,PayPal,3,5,Delivered
U00008,2025-02-16,2025-02-16,ORD-250216-00024,313.64,Unknown,Apple Pay,2,5,Delivered
U00008,2025-02-16,2025-05-13,ORD-250513-00025,95.32,Instagram,Credit Card,2,7,Delivered
U00008,2025-02-16,2025-05-18,ORD-250518-00026,262.01,Email,Debit Card,2,2,Delivered
U00008,2025-02-16,2025-06-15,ORD-250615-00027,320.35,Google Ads,PayPal,3,5,Delivered
U00008,2025-02-16,2025-06-21,ORD-250621-00028,92.03,Instagram,Apple Pay,2,10,Delivered
U00008,2025-02-16,2025-06-22,ORD-250622-00029,91.93,Instagram,Credit Card,1,2,Delivered
U00009,2025-02-24,2025-02-24,ORD-250224-00030,149.76,Google Ads,Debit Card,2,3,Delivered
U00009,2025-02-24,2025-04-12,ORD-250412-00031,126.24,Email,Credit Card,4,7,In Transit
U00009,2025-02-24,2025-06-20,ORD-250620-00032,116.81,Email,PayPal,1,8,Delivered
U00009,2025-02-24,2025-06-21,ORD-250621-00033,264.38,Google Ads,Debit Card,3,3,Delivered
U00009,2025-02-24,2025-06-23,ORD-250623-00034,155.64,Google Ads,Debit Card,2,3,Delivered
U00010,2025-05-06,2025-05-06,ORD-250506-00035,191.48,Instagram,Credit Card,3,5,Delivered
U00010,2025-05-06,2025-07-20,ORD-250720-00036,53.38,Instagram,Google Pay,3,2,Delivered
U00010,2025-05-06,2025-08-09,ORD-250809-00037,82.36,Email,Credit Card,2,1,Delivered
U00010,2025-05-06,2025-09-13,ORD-250913-00038,208.8,Instagram,Debit Card,2,2,Delivered
U00010,2025-05-06,2025-09-29,ORD-250929-00039,212.03,Email,Google Pay,1,7,Delivered
U00010,2025-05-06,2025-10-21,ORD-251021-00040,195.47,Referral,PayPal,2,2,Delivered
U00011,2025-09-18,2025-09-18,ORD-250918-00041,234.28,Facebook,Google Pay,3,4,Delivered
U00011,2025-09-18,2025-09-20,ORD-250920-00042,227.64,Facebook,Google Pay,1,3,Delivered
U00011,2025-09-18,2025-11-28,ORD-251128-00043,264.08,Instagram,Credit Card,2,8,Delivered
U00012,2025-04-28,2025-04-28,ORD-250428-00044,123.63,Referral,Apple Pay,1,10,Delivered
U00012,2025-04-28,2025-07-02,ORD-250702-00045,120.74,Instagram,Google Pay,3,8,Delivered
U00012,2025-04-28,2025-09-15,ORD-250915-00046,54.04,Instagram,Credit Card,4,1,Delivered
U00012,2025-04-28,2025-11-11,ORD-251111-00047,94.66,Email,PayPal,4,4,Delivered
U00012,2025-04-28,2025-11-16,ORD-251116-00048,124.82,Instagram,PayPal,4,1,Delivered
U00013,2025-08-02,2025-08-02,ORD-250802-00049,74.15,Instagram,PayPal,3,2,Delivered
U00013,2025-08-02,2025-08-21,ORD-250821-00050,207.03,Instagram,Debit Card,3,3,Delivered
U00013,2025-08-02,2025-08-23,ORD-250823-00051,111.25,Instagram,Debit Card,1,5,Delivered
U00013,2025-08-02,2025-09-29,ORD-250929-00052,184.24,Facebook,PayPal,3,10,Delivered
U00013,2025-08-02,2025-10-02,ORD-251002-00053,45.18,Instagram,Credit Card,2,4,Delivered
U00014,2025-03-03,2025-03-03,ORD-250303-00054,132.96,Email,Debit Card,1,5,Delivered
U00014,2025-03-03,2025-03-08,ORD-250308-00055,109.6,Email,Credit Card,1,6,Delivered
U00014,2025-03-03,2025-04-05,ORD-250405-00056,54.91,Instagram,Debit Card,1,3,Delivered
U00014,2025-03-03,2025-04-29,ORD-250429-00057,36.41,Instagram,Cash on Delivery,3,4,Delivered
U00014,2025-03-03,2025-05-27,ORD-250527-00058,126.13,Referral,Credit Card,1,3,Delivered
U00014,2025-03-03,2025-08-19,ORD-250819-00059,98.14,Instagram,Cash on Delivery,2,3,Cancelled
U00014,2025-03-03,2025-09-21,ORD-250921-00060,221.18,Instagram,Credit Card,3,8,Delivered
U00015,2025-06-26,2025-06-26,ORD-250626-00061,49.85,Google Ads,Credit Card,4,4,Delivered
U00015,2025-06-26,2025-06-28,ORD-250628-00062,132.59,Referral,Credit Card,2,6,Delivered
U00015,2025-06-26,2025-06-30,ORD-250630-00063,138.1,Email,Apple Pay,2,5,Delivered
U00016,2025-07-04,2025-07-04,ORD-250704-00064,136.44,Facebook,Google Pay,2,4,Delivered
U00016,2025-07-04,2025-07-10,ORD-250710-00065,145.04,Instagram,PayPal,10,3,Delivered
U00016,2025-07-04,2025-09-21,ORD-250921-00066,150.39,Google Ads,PayPal,7,5,Delivered
U00016,2025-07-04,2025-09-26,ORD-250926-00067,293.14,Instagram,Debit Card,3,7,In Transit
U00017,2025-12-05,2025-12-05,ORD-251205-00068,71.03,Google Ads,PayPal,1,3,Delivered
U00017,2025-12-05,2025-12-08,ORD-251208-00069,122.51,Unknown,Debit Card,1,5,Delivered
U00018,2025-08-22,2025-08-22,ORD-250822-00070,106.92,Instagram,PayPal,1,6,Delivered
U00018,2025-08-22,2025-08-27,ORD-250827-00071,369.61,Facebook,Debit Card,2,2,Delivered
U00018,2025-08-22,2025-09-16,ORD-250916-00072,150.24,Instagram,PayPal,3,3,Cancelled
U00018,2025-08-22,2025-09-23,ORD-250923-00073,82.76,Facebook,Debit Card,15,8,Delivered
U00018,2025-08-22,2025-10-14,ORD-251014-00074,90.36,Facebook,Credit Card,2,6,Delivered
U00019,2025-02-16,2025-02-16,ORD-250216-00075,184.88,Referral,Credit Card,1,3,Delivered
U00019,2025-02-16,2025-03-03,ORD-250303-00076,120.49,Email,PayPal,3,3,Delivered
U00019,2025-02-16,2025-03-06,ORD-250306-00077,257.69,Google Ads,Apple Pay,5,3,Delivered
U00019,2025-02-16,2025-03-13,ORD-250313-00078,282.65,Google Ads,Google Pay,2,7,Delivered
U00019,2025-02-16,2025-03-20,ORD-250320-00079,38.86,Instagram,Credit Card,1,5,Delivered
U00019,2025-02-16,2025-04-26,ORD-250426-00080,200.44,Google Ads,Credit Card,2,1,Delivered
U00020,2025-08-13,2025-08-13,ORD-250813-00081,77.77,Google Ads,PayPal,4,5,Delivered
U00020,2025-08-13,2025-08-15,ORD-250815-00082,54.88,Facebook,Credit Card,2,3,Delivered
U00020,2025-08-13,2025-10-06,ORD-251006-00083,78.08,Instagram,Credit Card,1,3,Delivered
U00020,2025-08-13,2025-10-21,ORD-251021-00084,148.18,Instagram,Credit Card,3,2,Delivered
U00021,2025-07-07,2025-07-07,ORD-250707-00085,174.06,Referral,Apple Pay,1,3,Delivered
U00021,2025-07-07,2025-09-16,ORD-250916-00086,240.42,Referral,Apple Pay,2,10,Delivered
U00022,2025-07-09,2025-07-09,ORD-250709-00087,72.58,Instagram,PayPal,2,1,Delivered
U00022,2025-07-09,2025-07-11,ORD-250711-00088,133.19,Google Ads,PayPal,1,7,Cancelled
U00022,2025-07-09,2025-07-14,ORD-250714-00089,134.57,Instagram,Debit Card,1,5,Delivered
U00023,2025-11-12,2025-11-12,ORD-251112-00090,96.84,Email,Credit Card,4,5,Delivered
U00023,2025-11-12,2025-12-10,ORD-251210-00091,89.04,Referral,PayPal,3,7,Delivered
U00023,2025-11-12,2025-12-13,ORD-251213-00092,74.66,Unknown,Credit Card,3,5,Delivered
U00024,2025-05-27,2025-05-27,ORD-250527-00093,111.19,Facebook,PayPal,3,10,Delivered
U00024,2025-05-27,2025-05-28,ORD-250528-00094,62.42,Unknown,Credit Card,1,5,Delivered
U00024,2025-05-27,2025-08-25,ORD-250825-00095,275.81,Instagram,PayPal,5,5,Delivered
U00024,2025-05-27,2025-09-01,ORD-250901-00096,175.97,Referral,PayPal,6,4,Delivered
U00024,2025-05-27,2025-10-07,ORD-251007-00097,119.31,Instagram,Credit Card,1,3,Delivered
U00024,2025-05-27,2025-12-24,ORD-251224-00098,43.93,Unknown,PayPal,5,6,Delivered
U00025,2025-02-28,2025-02-28,ORD-250228-00099,113.4,Instagram,PayPal,4,7,Processing
U00025,2025-02-28,2025-03-19,ORD-250319-00100,38.84,Unknown,Credit Card,2,8,Delivered
U00025,2025-02-28,2025-05-14,ORD-250514-00101,58.42,Instagram,Debit Card,1,1,Delivered
U00025,2025-02-28,2025-06-14,ORD-250614-00102,78.57,Email,Credit Card,2,3,Delivered
U00026,2025-09-01,2025-09-01,ORD-250901-00103,69.09,Email,Debit Card,1,3,Delivered
U00026,2025-09-01,2025-11-19,ORD-251119-00104,191.63,Email,Credit Card,1,3,Delivered
U00026,2025-09-01,2025-11-22,ORD-251122-00105,77.33,Email,Debit Card,2,2,Delivered
U00027,2025-06-11,2025-06-11,ORD-250611-00106,139.05,Facebook,Debit Card,2,10,Delivered
U00027,2025-06-11,2025-06-29,ORD-250629-00107,121.48,Unknown,Debit Card,1,7,Delivered
U00027,2025-06-11,2025-07-01,ORD-250701-00108,245.03,Instagram,PayPal,3,10,Delivered
U00027,2025-06-11,2025-07-03,ORD-250703-00109,126.49,Instagram,PayPal,1,5,Delivered
U00027,2025-06-11,2025-07-05,ORD-250705-00110,163.69,Instagram,Credit Card,3,10,Delivered
U00028,2025-11-19,2025-11-19,ORD-251119-00111,206.58,Referral,Debit Card,3,5,Delivered
U00028,2025-11-19,2025-11-22,ORD-251122-00112,202.23,Google Ads,Google Pay,2,3,Delivered
U00028,2025-11-19,2025-12-31,ORD-251231-00113,134.01,Facebook,Credit Card,3,5,Delivered
U00029,2025-08-09,2025-08-09,ORD-250809-00114,116.56,Unknown,PayPal,7,6,Delivered
U00029,2025-08-09,2025-08-24,ORD-250824-00115,103.79,Facebook,Cash on Delivery,2,4,Delivered
U00029,2025-08-09,2025-08-31,ORD-250831-00116,113.5,Facebook,Debit Card,6,6,Delivered
U00029,2025-08-09,2025-09-02,ORD-250902-00117,178.38,Facebook,PayPal,2,7,Delivered
U00029,2025-08-09,2025-09-04,ORD-250904-00118,58.01,Unknown,PayPal,3,3,Delivered
U00030,2025-06-18,2025-06-18,ORD-250618-00119,63.44,Email,Credit Card,3,2,Delivered
U00030,2025-06-18,2025-07-14,ORD-250714-00120,58.26,Email,Cash on Delivery,1,8,Delivered
U00030,2025-06-18,2025-07-17,ORD-250717-00121,515.84,Google Ads,Cash on Delivery,1,10,Delivered
U00030,2025-06-18,2025-09-09,ORD-250909-00122,121.88,Facebook,Credit Card,4,2,Delivered
U00031,2025-06-15,2025-06-15,ORD-250615-00123,67.84,Email,Credit Card,3,7,Delivered
U00031,2025-06-15,2025-07-13,ORD-250713-00124,120.4,Google Ads,Apple Pay,1,3,Delivered
U00031,2025-06-15,2025-09-10,ORD-250910-00125,126.51,Instagram,Debit Card,3,2,Delivered
U00031,2025-06-15,2025-10-02,ORD-251002-00126,224.76,Referral,Credit Card,4,3,Delivered
U00031,2025-06-15,2025-10-04,ORD-251004-00127,179.4,Email,PayPal,1,7,Delivered
U00031,2025-06-15,2025-10-20,ORD-251020-00128,147.06,Google Ads,Debit Card,1,5,Delivered
U00031,2025-06-15,2025-10-23,ORD-251023-00129,135.74,Instagram,Credit Card,4,3,Delivered
U00032,2025-12-24,2025-12-24,ORD-251224-00130,72.15,Instagram,Credit Card,2,1,Delivered
U00032,2025-12-24,2025-12-25,ORD-251225-00131,68.18,Email,Credit Card,2,2,Delivered
U00033,2025-08-09,2025-08-09,ORD-250809-00132,185.91,Referral,Debit Card,2,8,Delivered
U00033,2025-08-09,2025-08-14,ORD-250814-00133,297.56,Instagram,Credit Card,3,1,Delivered
U00034,2025-02-06,2025-02-06,ORD-250206-00134,315.31,Instagram,PayPal,1,7,Delivered
U00034,2025-02-06,2025-03-31,ORD-250331-00135,57.82,Instagram,PayPal,1,8,Delivered
U00034,2025-02-06,2025-04-03,ORD-250403-00136,179.21,Email,Cash on Delivery,1,3,Delivered
U00035,2025-11-12,2025-11-12,ORD-251112-00137,60.71,Email,Debit Card,2,2,Delivered
U00036,2025-11-23,2025-11-23,ORD-251123-00138,184.17,Instagram,Credit Card,2,2,Delivered
U00036,2025-11-23,2025-12-31,ORD-251231-00139,81.67,Facebook,Debit Card,3,10,Delivered
U00037,2025-05-02,2025-05-02,ORD-250502-00140,229.88,Instagram,Debit Card,2,4,Delivered
U00037,2025-05-02,2025-05-09,ORD-250509-00141,104.54,Facebook,Debit Card,1,1,Delivered
U00037,2025-05-02,2025-06-10,ORD-250610-00142,38.58,Email,Google Pay,7,7,Delivered
U00038,2025-07-24,2025-07-24,ORD-250724-00143,81.83,Facebook,PayPal,4,4,Delivered
U00038,2025-07-24,2025-08-14,ORD-250814-00144,236.04,Facebook,Debit Card,2,4,Delivered
U00038,2025-07-24,2025-10-23,ORD-251023-00145,137.99,Referral,Credit Card,2,6,Delivered
U00038,2025-07-24,2025-11-29,ORD-251129-00146,104.19,Instagram,Credit Card,1,5,Delivered
U00039,2025-09-27,2025-09-27,ORD-250927-00147,82.2,Instagram,Google Pay,1,3,Delivered
U00039,2025-09-27,2025-09-28,ORD-250928-00148,185.03,Instagram,Credit Card,2,10,Delivered
U00039,2025-09-27,2025-10-02,ORD-251002-00149,131.87,Google Ads,Credit Card,7,3,Delivered
U00039,2025-09-27,2025-10-26,ORD-251026-00150,54.97,Facebook,Apple Pay,3,3,Delivered
U00040,2025-12-18,2025-12-18,ORD-251218-00151,101.06,Facebook,Credit Card,3,4,Delivered
U00041,2025-11-24,2025-11-24,ORD-251124-00152,129.84,Unknown,Google Pay,8,1,Delivered
U00041,2025-11-24,2025-11-29,ORD-251129-00153,88.49,Instagram,Debit Card,5,3,Delivered
U00042,2025-07-23,2025-07-23,ORD-250723-00154,126.62,Facebook,Debit Card,1,7,Delivered
U00042,2025-07-23,2025-07-25,ORD-250725-00155,45.48,Unknown,Debit Card,2,6,Delivered
U00042,2025-07-23,2025-07-30,ORD-250730-00156,45.31,Google Ads,Debit Card,2,10,Delivered
U00042,2025-07-23,2025-08-06,ORD-250806-00157,88.52,Facebook,Cash on Delivery,2,1,Delivered
U00042,2025-07-23,2025-08-24,ORD-250824-00158,142.89,Google Ads,PayPal,3,8,Delivered
U00042,2025-07-23,2025-08-28,ORD-250828-00159,98.9,Email,PayPal,3,4,In Transit
U00043,2025-05-17,2025-05-17,ORD-250517-00160,356.46,Facebook,Credit Card,1,8,Delivered
U00043,2025-05-17,2025-06-11,ORD-250611-00161,167.52,Google Ads,PayPal,1,7,Delivered
U00043,2025-05-17,2025-06-14,ORD-250614-00162,124.12,Instagram,Credit Card,2,4,Delivered
U00043,2025-05-17,2025-07-03,ORD-250703-00163,80.2,Instagram,PayPal,3,3,Delivered
U00043,2025-05-17,2025-07-23,ORD-250723-00164,192.57,Facebook,Debit Card,2,4,Delivered
U00044,2025-09-05,2025-09-05,ORD-250905-00165,72.07,Email,PayPal,4,3,Cancelled
U00044,2025-09-05,2025-09-08,ORD-250908-00166,138.89,Referral,PayPal,2,7,Delivered
U00044,2025-09-05,2025-09-15,ORD-250915-00167,184.7,Google Ads,Debit Card,2,1,Delivered
U00045,2025-01-20,2025-01-20,ORD-250120-00168,68.05,Email,Credit Card,3,10,Delivered
U00045,2025-01-20,2025-02-09,ORD-250209-00169,92.08,Instagram,Credit Card,1,3,In Transit
U00045,2025-01-20,2025-04-14,ORD-250414-00170,155.15,Facebook,Credit Card,3,5,Delivered
U00045,2025-01-20,2025-05-07,ORD-250507-00171,47.99,Email,Debit Card,12,7,Delivered
U00045,2025-01-20,2025-05-09,ORD-250509-00172,123.97,Instagram,Credit Card,2,4,Delivered
U00045,2025-01-20,2025-05-11,ORD-250511-00173,75.9,Instagram,Debit Card,4,6,Delivered
U00045,2025-01-20,2025-05-16,ORD-250516-00174,149.23,Referral,Debit Card,6,1,Delivered
U00045,2025-01-20,2025-05-23,ORD-250523-00175,164.04,Email,Credit Card,1,3,Delivered
U00046,2025-04-06,2025-04-06,ORD-250406-00176,164.15,Instagram,PayPal,1,4,Delivered
U00046,2025-04-06,2025-04-12,ORD-250412-00177,31.81,Email,Credit Card,4,5,Delivered
U00046,2025-04-06,2025-06-19,ORD-250619-00178,107.04,Email,Google Pay,3,3,Delivered
U00046,2025-04-06,2025-06-22,ORD-250622-00179,97.43,Email,Apple Pay,3,5,Delivered
U00046,2025-04-06,2025-09-03,ORD-250903-00180,113.1,Facebook,Debit Card,2,3,Delivered
U00047,2025-11-23,2025-11-23,ORD-251123-00181,74.8,Facebook,Cash on Delivery,5,8,Delivered
U00048,2025-09-06,2025-09-06,ORD-250906-00182,179.83,Instagram,Credit Card,2,4,Delivered
U00048,2025-09-06,2025-09-09,ORD-250909-00183,141.18,Referral,PayPal,5,10,Delivered
U00048,2025-09-06,2025-10-02,ORD-251002-00184,113.79,Google Ads,Credit Card,1,4,Delivered
U00048,2025-09-06,2025-10-31,ORD-251031-00185,60.07,Referral,Debit Card,2,10,Delivered
U00049,2025-02-01,2025-02-01,ORD-250201-00186,58.35,Instagram,Credit Card,1,1,Delivered
U00049,2025-02-01,2025-04-26,ORD-250426-00187,81.5,Instagram,PayPal,3,10,Delivered
U00049,2025-02-01,2025-07-10,ORD-250710-00188,132.53,Referral,Debit Card,2,3,Delivered
U00049,2025-02-01,2025-07-17,ORD-250717-00189,93.72,Email,Credit Card,4,4,Delivered
U00050,2025-08-19,2025-08-19,ORD-250819-00190,77.64,Facebook,Debit Card,3,8,Delivered
U00050,2025-08-19,2025-08-25,ORD-250825-00191,145.63,Referral,PayPal,3,5,Delivered
U00050,2025-08-19,2025-09-25,ORD-250925-00192,54.85,Facebook,Debit Card,3,1,Delivered
U00051,2025-10-13,2025-10-13,ORD-251013-00193,153.22,Google Ads,Credit Card,1,10,Delivered
U00051,2025-10-13,2025-11-10,ORD-251110-00194,37.16,Email,Debit Card,1,2,Delivered
U00051,2025-10-13,2025-11-28,ORD-251128-00195,163.44,Referral,Debit Card,3,10,Delivered
U00051,2025-10-13,2025-12-14,ORD-251214-00196,96.9,Unknown,Apple Pay,15,7,Delivered
U00052,2025-03-07,2025-03-07,ORD-250307-00197,157.58,Google Ads,PayPal,2,4,Delivered
U00052,2025-03-07,2025-04-07,ORD-250407-00198,60.94,Instagram,Credit Card,3,3,Delivered
U00052,2025-03-07,2025-04-13,ORD-250413-00199,147.78,Instagram,PayPal,1,6,Delivered
U00052,2025-03-07,2025-04-15,ORD-250415-00200,153.25,Google Ads,Credit Card,3,1,Delivered
U00052,2025-03-07,2025-07-13,ORD-250713-00201,284.84,Google Ads,Apple Pay,1,5,Delivered
U00052,2025-03-07,2025-09-22,ORD-250922-00202,148.54,Google Ads,PayPal,3,3,Delivered
U00052,2025-03-07,2025-09-28,ORD-250928-00203,28.25,Unknown,Debit Card,2,6,Delivered
U00052,2025-03-07,2025-10-03,ORD-251003-00204,74.86,Facebook,Debit Card,3,3,Delivered
U00052,2025-03-07,2025-10-31,ORD-251031-00205,52.41,Email,Credit Card,2,5,Delivered
U00053,2025-01-17,2025-01-17,ORD-250117-00206,38.29,Unknown,PayPal,8,1,Delivered
U00053,2025-01-17,2025-03-28,ORD-250328-00207,106.76,Unknown,Apple Pay,3,10,Delivered
U00053,2025-01-17,2025-04-04,ORD-250404-00208,140.13,Google Ads,Credit Card,3,5,Delivered
U00053,2025-01-17,2025-06-11,ORD-250611-00209,137.0,Google Ads,Google Pay,3,1,Delivered
U00054,2025-03-11,2025-03-11,ORD-250311-00210,82.46,Instagram,Credit Card,2,2,Delivered
U00054,2025-03-11,2025-05-30,ORD-250530-00211,49.92,Facebook,Debit Card,4,1,Delivered
U00054,2025-03-11,2025-06-20,ORD-250620-00212,122.02,Referral,Debit Card,1,4,Delivered
U00054,2025-03-11,2025-08-09,ORD-250809-00213,148.95,Referral,Credit Card,2,6,Delivered
U00054,2025-03-11,2025-08-30,ORD-250830-00214,119.83,Facebook,Debit Card,3,4,Delivered
U00054,2025-03-11,2025-11-07,ORD-251107-00215,243.63,Instagram,Debit Card,3,1,Delivered
U00055,2025-07-11,2025-07-11,ORD-250711-00216,106.61,Google Ads,Credit Card,3,8,Delivered
U00056,2025-07-27,2025-07-27,ORD-250727-00217,299.86,Google Ads,Credit Card,1,6,Delivered
U00056,2025-07-27,2025-08-03,ORD-250803-00218,111.35,Google Ads,Google Pay,2,10,In Transit
U00056,2025-07-27,2025-08-07,ORD-250807-00219,117.63,Facebook,Debit Card,1,4,Delivered
U00056,2025-07-27,2025-08-08,ORD-250808-00220,226.9,Google Ads,Credit Card,1,8,Delivered
U00056,2025-07-27,2025-08-15,ORD-250815-00221,89.24,Instagram,PayPal,1,5,Delivered
U00056,2025-07-27,2025-09-01,ORD-250901-00222,98.52,Referral,Apple Pay,2,4,Delivered
U00056,2025-07-27,2025-09-07,ORD-250907-00223,39.54,Unknown,Debit Card,1,10,Delivered
U00057,2025-02-07,2025-02-07,ORD-250207-00224,85.22,Instagram,Debit Card,2,3,Delivered
U00057,2025-02-07,2025-03-14,ORD-250314-00225,115.58,Facebook,Credit Card,3,5,Delivered
U00057,2025-02-07,2025-03-18,ORD-250318-00226,116.23,Google Ads,PayPal,3,10,Delivered
U00057,2025-02-07,2025-04-10,ORD-250410-00227,155.32,Email,Apple Pay,2,1,Delivered
U00057,2025-02-07,2025-05-25,ORD-250525-00228,92.19,Unknown,PayPal,1,10,Delivered
U00057,2025-02-07,2025-05-27,ORD-250527-00229,206.87,Email,Credit Card,1,10,Delivered
U00057,2025-02-07,2025-05-28,ORD-250528-00230,155.51,Google Ads,Debit Card,4,4,Delivered
U00057,2025-02-07,2025-05-31,ORD-250531-00231,133.57,Email,Debit Card,2,4,Delivered
U00058,2025-02-08,2025-02-08,ORD-250208-00232,143.82,Instagram,Credit Card,6,10,Delivered
U00058,2025-02-08,2025-03-25,ORD-250325-00233,108.41,Referral,Apple Pay,1,2,Delivered
U00058,2025-02-08,2025-06-13,ORD-250613-00234,140.37,Facebook,Google Pay,5,3,Delivered
U00058,2025-02-08,2025-08-04,ORD-250804-00235,191.26,Google Ads,Credit Card,1,3,Cancelled
U00058,2025-02-08,2025-08-22,ORD-250822-00236,248.43,Google Ads,Google Pay,1,8,Delivered
U00059,2025-11-04,2025-11-04,ORD-251104-00237,97.76,Instagram,PayPal,1,1,Delivered
U00059,2025-11-04,2025-11-08,ORD-251108-00238,120.37,Referral,Credit Card,2,8,Delivered
U00059,2025-11-04,2025-11-15,ORD-251115-00239,71.8,Instagram,Debit Card,1,5,Delivered
U00059,2025-11-04,2025-12-15,ORD-251215-00240,118.77,Referral,Debit Card,3,1,Delivered
U00060,2025-12-11,2025-12-11,ORD-251211-00241,160.5,Google Ads,Debit Card,3,2,Delivered
U00060,2025-12-11,2025-12-18,ORD-251218-00242,110.46,Referral,Apple Pay,4,1,Delivered
U00061,2025-03-02,2025-03-02,ORD-250302-00243,216.0,Facebook,PayPal,2,5,Delivered
U00061,2025-03-02,2025-03-24,ORD-250324-00244,88.11,Referral,PayPal,6,3,Delivered
U00061,2025-03-02,2025-03-26,ORD-250326-00245,56.16,Google Ads,Credit Card,2,5,Delivered
U00061,2025-03-02,2025-06-11,ORD-250611-00246,29.82,Email,Debit Card,1,4,Delivered
U00061,2025-03-02,2025-06-17,ORD-250617-00247,160.85,Facebook,Debit Card,5,8,Delivered
U00062,2025-05-01,2025-05-01,ORD-250501-00248,94.96,Instagram,Debit Card,2,3,Delivered
U00062,2025-05-01,2025-06-29,ORD-250629-00249,157.86,Instagram,Apple Pay,2,5,Delivered
U00063,2025-02-16,2025-02-16,ORD-250216-00250,67.86,Email,Credit Card,4,6,Delivered
U00063,2025-02-16,2025-03-03,ORD-250303-00251,121.43,Google Ads,Debit Card,10,3,Delivered
U00063,2025-02-16,2025-04-19,ORD-250419-00252,112.05,Email,Apple Pay,3,10,Delivered
U00064,2025-05-20,2025-05-20,ORD-250520-00253,150.78,Referral,Apple Pay,1,8,Delivered
U00064,2025-05-20,2025-05-26,ORD-250526-00254,105.06,Instagram,Cash on Delivery,1,4,Delivered
U00064,2025-05-20,2025-05-28,ORD-250528-00255,131.74,Google Ads,Credit Card,2,6,Cancelled
U00064,2025-05-20,2025-06-03,ORD-250603-00256,69.02,Facebook,Debit Card,2,3,Delivered
U00065,2025-11-23,2025-11-23,ORD-251123-00257,202.75,Instagram,Credit Card,6,7,Delivered
U00066,2025-09-04,2025-09-04,ORD-250904-00258,127.83,Google Ads,Google Pay,2,6,Delivered
U00066,2025-09-04,2025-10-10,ORD-251010-00259,167.53,Google Ads,Credit Card,1,6,Delivered
U00066,2025-09-04,2025-11-09,ORD-251109-00260,120.8,Google Ads,Debit Card,2,5,Delivered
U00067,2025-08-06,2025-08-06,ORD-250806-00261,58.73,Facebook,Debit Card,2,5,Delivered
U00067,2025-08-06,2025-08-11,ORD-250811-00262,62.43,Google Ads,Debit Card,2,3,Delivered
U00067,2025-08-06,2025-09-19,ORD-250919-00263,355.38,Instagram,Debit Card,1,1,Delivered
U00067,2025-08-06,2025-10-25,ORD-251025-00264,63.77,Facebook,PayPal,3,5,Delivered
U00067,2025-08-06,2025-10-28,ORD-251028-00265,91.94,Unknown,Google Pay,5,2,Delivered
U00068,2025-07-18,2025-07-18,ORD-250718-00266,101.75,Facebook,Google Pay,2,7,Delivered
U00068,2025-07-18,2025-08-07,ORD-250807-00267,103.23,Google Ads,Credit Card,1,3,Delivered
U00068,2025-07-18,2025-10-13,ORD-251013-00268,70.76,Facebook,Credit Card,2,8,Delivered
